CarID,ColorName
1985,Chesterfield Brown Hood Bird
1985,Ember Mist
1985,Glacier Blue
1985,Laredo Brown
1985,Martinique Blue
1985,Martinique Blue Hood Bird
1985,Mayan Red
1985,Mayan Red Hood Bird
1985,Platinum
1985,Platinum Hood Bird
1985,Solar Gold
1985,Solar Gold Hood Bird
1985,Solar Gold Special Edition
1985,Starlight Black
1985,Starlight Black Hood Bird
1985,Sundance Yellow
1985,Sundance Yellow Hood Bird
3446,CN.550-0067
3365,Aquamarinblau Metallic Effekt
3365,Graphitgrau Metallic Effekt
3365,Lagogrun Metallic Effekt
3365,Polyanthrot
3365,Sahara Beige
3365,Schwarz
3365,Silbergrau Metallic Effekt
3375,Aquamarinblau Metallic Effekt
3375,Graphitgrau Metallic Effekt
3375,Lagogrun Metallic Effekt
3375,Polyanthrot
3375,Sahara Beige
3375,Schwarz
3375,Silbergrau Metallic Effekt
3490,Silver
3410,--
3509,Bahia Red
3509,Glacier Blue
3509,Grand Prix White / Blue
3509,Grand Prix White / Green
3509,Grand Prix White / Red
3509,Light Yellow
3509,Tangerine
3509,Viper Green
3385,Arrowblau
3385,Bambusbeige
3385,Burnusbraun
3385,Chiffonweiss
3385,Grandprixweiss
3385,Hellblau Metallic
3385,Indischrot
3385,Minervablau Metallic
3385,Minzgrun
3385,Moccaschwarz
3385,Moosgrün Metallic
3385,Palisander Metallic
3385,Pazifikblau Metallic
3385,Platin Metallic
3385,Schwarz
3385,Schwarz Metallic
3385,Silber Metallic
3385,Zinn Metallic
3519,Black
3519,Grand Prix White
3519,Graphite Metallic
3519,Guards Red
3519,Polar Silver
3519,Wine Red Metallic
3373,--
3431,Amethyst Metallic
3431,Grandprixweiss
3431,Indischrot
3431,Maritimblau
3431,Minzgrun
3431,Nachtblau Metallic
3431,Polar Silver
3431,Schwarz
3431,Signalgrun
3431,Speed Yellow
3431,Sternrubin
3404,Grandprixweiss
3404,Indischrot
3404,Polar Silver
3404,Riviera Blue
3404,Schwarz
3404,Speed Yellow
3439,Amarant Violett
3439,Arena Rot Metallic
3439,Aventura Grün Metallic
3439,Grandprixweiss
3439,Indischrot
3439,Iris Blue Metallic
3439,Nachtblau Metallic
3439,Polar Silver
3439,Riviera Blue
3439,Schiefer Metallic
3439,Schwarz
3439,Schwarz Metallic
3439,Speed Yellow
3400,Blue Metallic
3400,Red
3400,Silver
3400,White
3400,Yellow
3358,Arctic Silver Metallic
3358,Biarritz White
3358,Black
3358,Guards Red
3358,Iris Blue Metallic
3358,Rainforest Green Metallic
3358,Speed Yellow
3358,Zanzibar Red
3393,Basalt Black Metallic
3393,Black
3393,Fayence Yellow
3393,GT Silver Metallic
3393,Guards Red
3393,Seal Grey Metallic
3359,Aqua Blue Metallic
3359,Arctic Silver Metallic
3359,Basalt Black Metallic
3359,Black
3359,Carrara White
3359,Guards Red
3359,Macadamia Metallic
3359,Meteor Grey Metallic
3359,Speed Yellow
3459,Basalt Black Metallic
3459,Black
3459,Dark Blue Metallic
3459,GT Silver Metallic
3459,Guards Red
3459,Liquid Metal Chrome Blue
3459,Liquid Metal Silver
3459,Meteor Grey Metallic
3459,Racing Yellow
3459,Rhodium Silver Metallic
3459,Sapphire Blue Metallic
3459,White
3268,GT Silver Metallic
3268,Lava Orange
3268,Ultraviolet
3268,White
3488,Agate Gray Metallic
3488,Black
3488,Carmine Red
3488,Carrara White Metallic
3488,Dark Blue Metallic
3488,GT Silver Metallic
3488,Guards Red
3488,Jet Black Metallic
3488,Racing Yellow
3488,Rhodium Silver Metallic
3488,Sapphire Blue Metallic
3488,White
3313,No.1
3313,No.2
3310,--
3311,--
3311,Variation
3390,Carrara Weiß Metallic
3390,Dolomit Silber Metallic
3390,Enzian Blau Metallic
3390,Frozen Blue Metallic
3390,Karminrot
3390,Mamba Grün Metallic
3390,Schwarz
3390,Tief schwarzes Metallic
3390,Vulkan Grau Metallic
3390,Weiß
3558,Agate Gray Metallic
3558,Aventurine Green Metallic
3558,Black
3558,Carmine Red
3558,Carrara White Metallic
3558,Chalk
3558,Dolomite Silver Metallic
3558,Gentian Blue Metallic
3558,GT Silver Metallic
3558,Guards Red
3558,Jet Black Metallic
3558,Lava Orange
3558,Night Blue Metallic
3558,Python Green
3558,Racing Yellow
3558,White
3478,Chestnut Matt
3478,Eisgraumetallic Matt
3478,Le Bleu Gloss
3478,Technoblau Matt
3507,Chestnut Matt
3507,Eisgraumetallic Matt
3507,Le Bleu Gloss
3507,Technoblau Matt
3539,Arctic Grey
3539,Black
3539,GT Silver Metallic
3539,Guards Red
3539,Ice Grey Metallic
3539,Racing Yellow
3539,Shark Blue
3539,White
3452,Aetna Blau
3452,Aventurin Green
3452,Carbon Fibre / Black Uni
3452,Carbon Fibre / Vulkangrau Semigloss
3452,Gran Prix White / GT Silver Metallic
3452,Gran Prix White / Metallic Green
3452,Grand Prix White / Metallic Blue
3452,Grand Prix White / Metallic Red
3452,Indisch Rot
3452,Metallic Blue
3452,Metallic Green
3452,Metallic Red
3452,Mode Grau
3560,Rocket Metallic
3369,Brilliant White
3369,Cobra Blue
3369,Flame Red
3369,Gulf Blue
3369,Merlin Blue
3369,Rosso Red
3369,Speed Green
3369,Spice Yellow
3369,Stealth Black
3369,Tangerine
3369,Team Green
3369,Team Grey
1431,--
1986,--
173,Bleu Olympe
173,Rouge Grenade
3547,Blanc Panda
3547,Bleu Versailles
3547,Grége
3547,Gris
3547,Rouge
3547,Turquoise
334,Bleu Iliade
334,Gris Iceberg
334,Nocturne
334,Noir Nacré
334,Mad Blue
334,Mars Red
1563,--
1987,Blanc Glacier
1987,Gris Cassiopée
1987,Jaune Sirius 2
1987,Noir Étoilé
3220,Blanc Glacier
3220,Deep Black
3220,Flame Red
3220,Frost White
3220,Liquid Yellow
3216,--
2188,--
2188,Variation
3353,Blanc Givre Nacre
3353,Blanc Glacier
3353,Deep Black
3353,Flame Red
3353,Gris Platine
3353,Liquid Yellow
3183,--
3183,Variation
3238,--
3238,Variation
3242,--
3259,--
3303,Blue Hyperion
3303,China Blue
3303,Gran Turismo Silver
3303,Pearl White
3303,Perla Nera Black
3303,Rouge Moroccan
3426,--
3398,Acid Blue
3398,Aubergine
3398,Birch Green / Light Green
3398,Black
3398,Blood Orange / Blutorange
3398,Blossom Yellow / Blütengelb
3398,Grandprix White
3398,Gulfblau
3398,India Red
3398,Jade Green
3398,Light Yellow
3398,Magenta / Karminrot
3398,Mexico Blue
3398,Orange
3398,Saharabeige
3398,Silver / Silber
3398,Strawberry / Fraise
3398,Yellow Green / Gelbgrün
3468,Acid Blue
3468,Aubergine
3468,Birch Green / Light Green
3468,Black
3468,Blood Orange / Blutorange
3468,Blossom Yellow / Blütengelb
3468,Grandprix White
3468,Gulfblau
3468,India Red
3468,Jade Green
3468,Light Yellow
3468,Magenta / Karminrot
3468,Mexico Blue
3468,Orange
3468,Saharabeige
3468,Silver / Silber
3468,Strawberry / Fraise
3468,Yellow Green / Gelbgrün
1926,--
1925,Wimbledon White / Bodyside Stripes
315,Charcoal
315,Guardsman Blue Poly
315,Ivy Green
315,Maroon
315,Red
315,Silver
315,Wimbledon White
451,Sonic Blue Mica
3550,--
379,Arctic Silver Metallic
379,Cool Gray Metallic
379,Gran Blue Mica
379,Pure White
3432,Crystal Gray Metallic
3432,Obsidian Black Pearl
3432,Premium Silver Metallic
3432,Pure White
3432,WR Blue Mica
2099,Black X Orange Special
2099,Crystal White Pearl
2099,Fire Opal Orange Pearl
2099,Titanium Solid Silver
2099,Tungsten Black Pearl
2099,Ultimate Metallic Special
2099,WR Blue Pearl
2153,Crystal Black Silica
2153,Crystal White Pearl
2153,Dark Grey Metallic
2153,Ice Silver Metallic
2153,Pure Red
2153,WR Blue Pearl
3354,Crystal Black Silica
3354,Crystal White Pearl
3354,Dark Gray Metallic
3354,Ice Silver Metallic
3354,Lapis Blue Pearl
3354,Pure Red
3354,WR Blue Pearl
3297,--
3339,Falken Tire / Turn 14 Distribution
3413,Crystal Black Silica
3413,Crystal White Pearl
3413,Dark Grey Metallic
3413,Ice Silver Metallic
3413,Lapis Blue Pearl
3413,Pure Red
3413,WR Blue Pearl
3474,R&D SPORT
3506,Crystal Black Silica
3506,Crystal White Pearl
3506,Ice Silver Metallic
3506,Ignition Red
3506,Magnetite Gray Metallic
3506,Sapphire Blue Pearl
3506,WR Blue Pearl
2186,--
2186,Variation
3232,--
3261,--
3304,Crystal Black Silica
3304,Crystal White Pearl
3304,Dark Grey Metallic
3304,Gran turismo Silver
3304,Ice Silver Metallic
3304,Pure Red
3304,Sunrise Yellow
3304,WR Blue Pearl
3372,--
3371,--
3528,--
3529,--
779,Cordoba Red
779,Satellite Silver Metallic
808,--
1385,Azure Gray Pearl Metallic
1385,Bluish Black Pearl 3
1385,Champion Yellow 4
1385,Pearl White
1385,Silky Silver Metallic
1385,Supreme Red Pearl 2
3456,Burning Red Pearl Metallic
3456,Champion Yellow
3456,Premium Silver Metallic
3456,Pure White Pearl
3456,Speedy Blue Metallic
3456,Super Black Pearl
3545,Bluish Black Pearl 3
3545,Brisk Blue Metallic
3545,Brisk Blue Metallic 2tone Roof
3545,Chiffon Ivory Metallic
3545,Chiffon Ivory Metallic 2tone Roof
3545,Jungle Green
3545,Kinetic Yellow
3545,Kinetic Yellow Black 2tone Roof
3545,Kinetic Yellow Black Top 2tone
3545,Medium Gray
3545,Pure White Pearl
3545,Silky Silver Metallic
3559,Bluish Black Pearl 3
3559,Brisk Blue Metallic Black 2tone Roof
3559,Brisk Blue Metallic
3559,Chiffon Ivory Metallic Black 2tone Roof
3559,Chiffon Ivory Metallic
3559,Jungle Green
3559,Kinetic Yellow Black 2tone Roof
3559,Kinetic Yellow
3559,Medium Gray
3559,Pure White Pearl
3559,Silky Silver Metallic
3476,Burning Red Pearl Metallic
3476,Champion Yellow
3476,Flame Orange Pearl Metallic
3476,Premium Silver Metallic
3476,Pure White Pearl
3476,Speedy Blue Metallic
3476,Super Black Pearl
3508,-- [Black]
3508,-- [Blue/Red]
3508,-- [Blue/Yellow]
3508,-- [Red]
3508,-- [Yellow]
3480,-- [Black]
3480,-- [Blue]
3480,-- [Red]
3480,-- [Silver]
3480,-- [White]
3480,-- [Yellow]
1896,Metallic Blue
1896,Metallic Brown
1896,Metallic Green
1896,Metallic Grey
1896,Metallic Silver
1896,Solid Black
1896,Solid White
1896,Tesla Multi-coat Pearl White
1896,Tesla Multi-coat Red
3540,Deep Blue Metallic
3540,Midnight Silver Metallic
3540,Pearl White Multi-Coat
3540,Red Multi-Coat
3540,Solid Black
1044,Amethyst Silver Metallic
1044,Seminole Red
604,Black
604,Gold
604,Pegasus White
604,Red
604,Silver Metallic
604,Solar Red
604,Thunder Silver
604,White
63,High Flash Two-Tone
63,High Metal Two-Tone
63,High Tech Two-Tone
810,High Flash Two-Tone
810,High Metal Two-Tone
810,High Tech Two-Tone
843,Black
3471,Black
3471,Silver Metallic
3471,Super Bright Yellow
3471,Super Red IV
3471,Super White II
781,Toyota Castrol Team
82,Black
82,Blue Mica Metallic
82,Grayish Green Mica Metallic
82,Silver Metallic Graphite
82,Super Red IV
82,Super White II
207,Beige Mica Metallic
207,Black
207,Dark Purple Mica
207,Orange Mica Metallic
207,Super Red II
207,Super White II
1470,Castrol TOM'S
116,--
345,High Tech Two-Tone
1537,Aqua Blue Metallic
1537,Black
1537,Dark Blue Mica
1537,Iceberg Silver Mica Metallic
1537,Red Mica Metallic
1537,Silver Metallic
1537,Super White II
1537,White Pearl Crystal Shine
2026,Black Mica
2026,Blue Metallic
2026,Citrus Orange Mica Metallic
2026,Cool Soda Metallic
2026,Grey Metallic
2026,Lime White Pearl Crystal Shine
2026,Silver Metallic
2026,Super Red V
2026,Super White II
2026,Yellow
2101,--
3401,Black
3401,Dark Red Mica Metallic
3401,Precious Black Pearl
3401,Precious Silver
3401,Silver Metallic
3401,White Pearl Crystal Shine
2080,Black
2080,Bright Silver
2080,Deep Blue Metallic
2080,Gray Metallic
2080,Mint Gray
2080,Orange
2080,Red
2080,White
2080,Yellow
2106,Matte Black / Carbon
2106,Matte Black / Red
2106,Red / Carbon
2106,Red / Red
2106,Silver / Carbon
2106,Silver / Red
2144,--
2154,Azurite Blue
2154,Crystal Black Silica
2154,Crystal White Pearl
2154,Dark Gray Metallic
2154,Ice Silver Metallic
2154,Orange Metallic
2154,Pure Red
2178,--
3222,White Pearl Crystal Shine
3295,Azurite Blue
3295,Crystal Black Silica
3295,Crystal White Pearl
3295,Dark Gray Metallic
3295,Ice Silver Metallic
3295,Orange Metallic
3295,Pure Red
3312,No.5
3312,No.6
3554,Black Mica
3554,Dark Blue Mica Metallic
3554,Light Yellow
3554,Silver Mica Metallic
3554,White
3352,--
3352,Variation
3494,Black
3494,Graphite Metallic
3494,Luxury White Pearl
3494,Steel Blonde Metallic
3494,White Pearl Crystal Shine
3565,Black / Metal Stream Metallic
3565,Black / Sensual Red Mica
3565,Black / White Pearl Crystal Shine
3565,Black / Yellow
3565,Black Mica
3565,Dark Brown Mica Metallic
3565,Metal Stream Metallic
3565,Nebula Blue Metallic
3565,Radiant Green Metallic
3565,Sensual Red Mica
3565,White / Black Mica
3565,White / Dark Brown Mica Metallic
3565,White / Nebula Blue Metallic
3565,White / Radiant Green Metallic
3565,White Pearl Crystal Shine
3565,Yellow
3367,Black Metallic
3367,Deep Blue Metallic
3367,Ice Gray Metallic
3367,Lightning Yellow
3367,Matte Storm Gray Metallic
3367,Prominence Red
3367,Silver Metallic
3367,White Metallic
3368,Midnight Black Metallic
3368,Super White
3368,Voodoo Blue
3399,Nürburgring 24 Hours Race 2019 Livery
3418,Black Metallic
3418,Deep Blue Metallic
3418,Horizon Blue
3418,Ice Grey Metallic
3418,Lightning Yellow
3418,Matte Storm Grey Metallic
3418,Prominence Red
3418,Silver Metallic
3418,White Metallic
3451,Emotional Red II
3451,Platinum White Pearl Mica
3451,Precious Black Pearl
3451,Super White II
3481,Bright Blue
3481,Crystal Black Silica
3481,Crystal White Pearl
3481,Ice Silver Metallic
3481,Magnetite Gray Metallic
3481,Sapphire Blue
3481,Spark Red
3499,No. 7
3499,No. 8
3499,No. 8 2023
3534,--
3535,Smoke
3535,Wind Chill Pearl
2187,--
3262,--
3262,TGR GT CUP 2023
3265,--
3408,--
187,Alpine Green Metallic
187,Ash Green Metallic
187,Blue Pearlescent
187,Chameleon Blue
187,Chameleon Orange
187,Cooper Green Metallic
187,Cosmos Blue Metallic
187,Crystal Topaz Pearlescent
187,Flip Flop Yellow
187,Formula Red Pearl
187,Iced Teal Metallic
187,Moonraker Black Metallic
187,Olympic Blue Pearl
187,Pathfinder Blue Pearlescent
187,Reflex Purple
187,Reflex Spice
187,Rosso Pearlescent
187,Silver Stardust Metallic
187,Starmist Blue
187,Starmist Crimson
187,Sunset Pearlescent
187,Titanium Metallic
1671,-- [Blue]
1671,-- [Gray]
1671,-- [Dark green]
1671,-- [Green]
1671,-- [Red/black]
1671,-- [Red/white]
1671,-- [Turquoise]
1671,-- [Yellow]
1778,Bahama Blue
1778,Black
1778,Fontana Gray
1778,Java Green
1778,Pearl White
1778,Ruby Red
1778,Sea Blue
1778,Sea Sand
1778,Yukon Yellow
3403,Alpine White
3403,Atlas Grey Metallic
3403,Black
3403,Diamond Silver Metallic
3403,Helios Blue Metallic
3403,Lhasa Green Metallic
3403,Mars Red
1773,Pure White
1773,Rising Blue Metallic
2098,Gran Turismo Red
2098,Habanero Orange
2098,Lapiz Blue
2098,Oryx White
2098,Reflex Silver
2141,Deep Black Perleffekt
2141,Night Blue Metallic
2141,Oryx White
2141,Pacific Blue
2141,Pure White
2141,Reflex Silver Metallic
2141,Sunset Red Metallic
2141,Tornado Red
2141,Tungsten Silver Metallic
2141,Uranus Grey
2155,Deep Black Pearl
2155,Flashrot Uni
2155,Pure White Uni
2155,Reflex Silver Metallic
2155,Schwarz Uni
2124,Gran Turismo Red
2124,Lapiz Blue
2124,Oryx White
2124,Reflex Silver
3305,--
3305,Variation
3511,--
2192,--
3231,-- [Black]
3231,-- [Blue]
3231,-- [Gray]
3231,-- [Green]
3231,-- [Orange]
3231,-- [White]
3549,Beige Metallic
3549,Blue
3549,Blue Metallic
3549,Dark Blue
3549,Light Blue Metallic
3549,Red
3549,Ruby Red Metallic
3549,White
3482,Balck Sapphire Metallic
3482,Caspian Blue Metallic
3482,Electric Silver Metallic
3482,Ice White
3482,Passion Red
3482,Rebel Blue
3482,Titanium Grey Metallic
3423,--
2122,Emerald
2122,Gray Bullet
2122,Lanvin Blue
2122,Off White
2122,Red
3542,-- [Green]
3542,-- [White]
